Sample,X,Y,Z
10568,-0.0852,0.2751,0.9194
10569,-0.3076,0.1948,0.9497
10570,-0.4216,0.0645,1.0032
10571,-0.3960,-0.0625,1.0269
10572,-0.2681,-0.0730,1.0210
10573,-0.0649,-0.1040,1.0266
10574,0.1470,-0.1526,1.0005
10575,0.1719,-0.1025,0.9563
10576,0.0813,0.0708,0.9299
10577,-0.1130,0.0986,0.8745
10578,-0.3767,0.0923,0.9280
10579,-0.4358,0.0449,0.9309
10580,-0.4595,-0.0735,0.9214
10581,-0.3159,-0.0608,1.0259
10582,-0.0315,-0.2380,0.9800
10583,0.1611,-0.2708,1.0237
10584,0.3779,-0.1558,1.0403
10585,0.4856,-0.1055,0.9409
10586,0.4351,0.0691,0.9768
10587,0.4102,0.1045,0.9438
10588,0.2427,0.2190,0.9094
10589,0.0242,0.2419,0.9436
10590,-0.1184,0.1558,0.9468
10591,-0.2483,0.0803,0.9973
10592,-0.2622,0.0396,1.0132
10593,-0.1958,-0.0696,1.0071
10594,-0.0476,-0.2029,1.0356
10595,0.1008,-0.1565,1.0103
10596,0.2063,-0.0361,0.9380
10597,0.1550,-0.0137,0.9143
10598,-0.0063,-0.0242,0.9456
10599,-0.1804,0.0515,0.9175
10600,-0.3386,0.1553,0.8821
10601,-0.4724,0.0828,0.9407
10602,-0.3738,-0.0300,0.9905
10603,-0.2178,-0.2339,0.9924
10604,0.0422,-0.2188,1.0415
10605,0.3813,-0.1877,1.0081
10606,0.5562,-0.1533,0.9651
10607,0.6890,-0.0159,1.0198
10608,0.6313,0.0933,0.9211
10609,0.3250,0.1543,0.8965
10610,0.0457,0.2126,0.9702
10611,-0.2881,0.2388,0.9399
10612,-0.5552,0.2017,0.9497
10613,-0.5786,0.0781,1.0210
10614,-0.4636,-0.0120,1.0383
10615,-0.1941,-0.1353,0.9797
10616,0.1091,-0.1108,1.0200
10617,0.2539,-0.1121,0.9673
10618,0.2644,-0.0808,0.9224
10619,0.0635,0.0420,0.9446
10620,-0.2136,0.0603,0.8928
10621,-0.4053,0.0564,0.8989
10622,-0.5300,0.0442,0.9583
10623,-0.4561,-0.0457,0.9536
10624,-0.2646,-0.1831,1.0071
10625,-0.0037,-0.1838,1.0718
10626,0.2258,-0.2126,0.9780
10627,0.3726,-0.0894,1.0022
10628,0.5305,-0.0828,0.9644
10629,0.5234,0.0000,0.9458
10630,0.4292,0.2444,0.9387
10631,0.3228,0.2012,0.8899
10632,0.0361,0.2429,0.9592
10633,-0.1919,0.1555,0.9585
10634,-0.3296,0.0691,0.9868
10635,-0.4099,-0.0078,1.0295
10636,-0.2429,-0.1267,1.0344
10637,0.0190,-0.1536,1.0354
10638,0.2297,-0.1809,0.9878
10639,0.2830,-0.0674,0.9585
10640,0.2307,0.0122,0.9009
10641,-0.0334,-0.0164,0.8813
10642,-0.3445,0.1599,0.9104
10643,-0.4280,0.1082,0.8596
10644,-0.5525,0.0090,0.9690
10645,-0.3672,-0.0869,1.0500
10646,-0.0295,-0.2627,0.9758
10647,0.2017,-0.1904,1.0745
10648,0.4302,-0.2039,1.0100
10649,0.5725,-0.1440,0.9780
10650,0.4622,-0.0613,1.0132
10651,0.3918,0.1174,0.9165
10652,0.1929,0.2285,0.8977
10653,-0.0105,0.2544,0.9468
10654,-0.1694,0.2769,0.9106
10655,-0.3625,0.2678,0.9314
10656,-0.4270,0.1116,0.9937
10657,-0.4019,-0.0764,1.0237
10658,-0.2241,-0.0825,1.0454
10659,0.0022,-0.2144,1.0022
10660,0.1929,-0.1118,1.0481
10661,0.2571,-0.1465,0.9043
10662,0.1279,0.0200,0.9543
10663,-0.0713,0.0896,0.9106
10664,-0.3862,0.0415,0.8569
10665,-0.5515,0.0730,0.9778
10666,-0.5249,-0.1274,0.9189
10667,-0.3696,-0.1018,0.9946
10668,-0.1021,-0.1777,0.9917
10669,0.2375,-0.1897,0.9995
10670,0.4133,-0.0784,1.0083
10671,0.5750,-0.0713,0.9419
10672,0.5920,0.0513,0.9980
10673,0.4849,0.1526,0.9543
10674,0.3313,0.2451,0.9419
10675,0.0469,0.2612,0.9702
10676,-0.2249,0.1184,0.9663
10677,-0.4087,0.0286,1.0024
10678,-0.4607,0.0007,1.0237
10679,-0.2996,-0.0779,0.9954
10680,-0.0537,-0.1997,0.9983
10681,0.2043,-0.1809,1.0005
10682,0.3054,-0.0439,0.9241
10683,0.2502,0.0210,0.8599
10684,0.0327,0.0137,0.9214
10685,-0.2175,0.1624,0.9192
10686,-0.4587,0.0950,0.8694
10687,-0.4497,0.0403,1.0444
10688,-0.3442,-0.1765,1.0122
10689,-0.1267,-0.1909,1.0256
10690,0.1387,-0.1753,1.0549
10691,0.3928,-0.2993,0.9927
10692,0.5454,-0.1426,1.0090
10693,0.6094,0.0449,0.9194
10694,0.5327,0.1914,0.8928
10695,0.2798,0.1599,0.9241
10696,0.0659,0.1633,0.9329
10697,-0.2505,0.2283,0.9185
10698,-0.5063,0.3335,0.9731
10699,-0.5867,0.0735,0.9856
10700,-0.5427,-0.1201,1.0725
10701,-0.3083,-0.1208,1.0627
10702,0.0322,-0.1519,0.9719
10703,0.2490,-0.1406,1.0120
10704,0.3372,-0.0698,0.9604
10705,0.2437,0.0212,0.8606
10706,-0.1440,0.0679,0.9114
10707,-0.4341,0.0259,0.9136
10708,-0.6003,-0.0620,0.9006
10709,-0.6313,-0.0361,0.9829
10710,-0.3464,-0.0176,0.9768
10711,-0.0425,-0.2087,0.9741
10712,0.2988,-0.1111,1.1011
10713,0.6304,-0.1304,0.9622
10714,0.7043,-0.0034,0.9868
10715,0.6772,0.0535,1.0002
10716,0.5256,0.1592,0.9233
10717,0.2188,0.3018,0.9194
10718,-0.0979,0.1575,0.9231
10719,-0.3755,0.1111,1.0005
10720,-0.5242,-0.0046,0.9661
10721,-0.4321,-0.0476,1.0083
10722,-0.1948,-0.1018,1.0239
10723,0.0903,-0.1865,0.9680
10724,0.3132,-0.1348,0.9836
10725,0.3257,-0.1133,0.9329
10726,0.1921,0.0422,0.9124
10727,-0.1340,0.0535,0.9084
10728,-0.3940,0.1079,0.9321
10729,-0.5054,0.0088,0.9399
10730,-0.4373,0.0540,0.9817
10731,-0.2820,-0.0757,0.9807
10732,0.0029,-0.1687,1.0298
10733,0.2366,-0.2446,1.0452
10734,0.3999,-0.1782,0.9983
10735,0.5129,-0.0615,0.9556
10736,0.5042,-0.0339,0.9556
10737,0.4351,0.1199,0.9397
10738,0.2913,0.1682,0.8684
10739,-0.0305,0.2744,0.9536
10740,-0.3149,0.2373,0.9731
10741,-0.5298,0.1047,0.9683
10742,-0.6411,0.0571,1.0474
10743,-0.4341,-0.0637,0.9907
10744,-0.1445,-0.0920,0.9888
10745,0.1619,-0.1111,1.0210
10746,0.3704,-0.1262,0.9478
10747,0.3352,-0.0293,0.9556
10748,0.0688,0.0146,0.9182
10749,-0.2161,0.1458,0.9084
10750,-0.5647,0.0911,0.8928
10751,-0.6177,-0.0388,0.9487
10752,-0.5483,-0.1345,0.9995
10753,-0.2454,-0.1458,0.9868
10754,0.1248,-0.1899,1.0413
10755,0.4263,-0.1936,1.0295
10756,0.7075,-0.1631,0.9944
10757,0.7622,0.0144,0.9514
10758,0.6282,0.1499,0.9224
10759,0.4204,0.1804,0.9075
10760,0.0908,0.2065,0.9468
10761,-0.2581,0.2334,0.9612
10762,-0.4111,0.2349,0.9673
10763,-0.5369,0.0117,1.0188
10764,-0.3689,-0.1079,1.0667
10765,-0.1150,-0.1887,0.9963
10766,0.1252,-0.1311,0.9888
10767,0.3472,-0.1179,0.9731
10768,0.3098,-0.0940,0.9038
10769,0.1421,-0.0127,0.9104
10770,-0.1387,0.0955,0.9009
10771,-0.4634,0.1499,0.8765
10772,-0.5942,-0.0071,0.9321
10773,-0.5164,-0.0237,1.0295
10774,-0.3560,-0.1279,0.9849
10775,-0.0210,-0.1487,1.0288
10776,0.2510,-0.1829,1.0520
10777,0.4939,-0.2141,0.9907
10778,0.5989,-0.0884,0.9790
10779,0.5813,0.0544,0.9722
10780,0.5090,0.1431,0.9194
10781,0.2974,0.1836,0.9163
10782,-0.0029,0.2983,0.9438
10783,-0.3171,0.2473,0.9011
10784,-0.5623,0.1418,0.9905
10785,-0.6628,-0.0173,1.0315
10786,-0.5076,-0.0696,1.0129
10787,-0.2134,-0.1682,1.0200
10788,0.1204,-0.2046,1.0325
10789,0.3657,-0.1165,0.9573
10790,0.4138,-0.0291,0.8960
10791,0.1858,0.0789,0.9282
10792,-0.1096,0.0674,0.8899
10793,-0.4265,0.0950,0.9348
10794,-0.6313,0.0205,0.9404
10795,-0.5952,-0.0696,0.9634
10796,-0.3921,-0.1648,1.0308
10797,-0.0486,-0.1975,1.0356
10798,0.3391,-0.1387,1.0171
10799,0.6440,-0.0989,0.9866
10800,0.7935,-0.0247,1.0022
10801,0.7837,0.1667,0.9309
10802,0.5376,0.2078,0.8772
10803,0.1697,0.2544,0.9644
10804,-0.2156,0.1875,0.9270
10805,-0.5454,0.1018,0.9604
10806,-0.6675,-0.0217,1.0405
10807,-0.5181,-0.1953,1.0210
10808,-0.2637,-0.1592,1.0276
10809,0.1445,-0.1738,0.9937
10810,0.4263,-0.1406,0.9583
10811,0.4517,-0.0134,0.9270
10812,0.2808,0.0964,0.8801
10813,-0.0300,0.1733,0.8948
10814,-0.3843,0.0698,0.9067
10815,-0.6274,0.0129,0.9380
10816,-0.6157,-0.0176,1.0073
10817,-0.4080,-0.1382,1.0217
10818,-0.0583,-0.2056,1.0686
10819,0.3472,-0.2202,1.0383
10820,0.6418,-0.1272,0.9946
10821,0.7251,-0.0674,0.9641
10822,0.6741,-0.0151,0.9243
10823,0.3989,0.0852,0.9241
10824,0.1089,0.2390,0.9075
10825,-0.2549,0.2551,0.8833
10826,-0.4890,0.2561,0.9768
10827,-0.6228,0.0994,0.9827
10828,-0.5886,0.0481,1.0032
10829,-0.3999,-0.0476,1.0347
10830,-0.1003,-0.1421,1.0139
10831,0.2078,-0.1794,1.0239
10832,0.3713,-0.1155,0.9634
10833,0.3975,0.0198,0.9387
10834,0.1450,0.0466,0.8997
10835,-0.1841,0.0684,0.9204
10836,-0.4431,0.0417,0.9163
10837,-0.6108,0.0310,0.9302
10838,-0.5317,-0.0310,0.9858
10839,-0.2446,-0.1538,0.9937
10840,0.0691,-0.2415,1.0298
10841,0.4348,-0.1755,1.0171
10842,0.6929,-0.0728,0.9768
10843,0.7671,-0.0012,0.9622
10844,0.6733,0.1145,0.9543
10845,0.3757,0.2205,0.9231
10846,0.0532,0.2795,0.9407
10847,-0.3530,0.2046,0.9644
10848,-0.5544,0.1516,0.9983
10849,-0.6011,-0.1267,0.9683
10850,-0.4666,-0.0833,1.0881
10851,-0.1086,-0.1814,0.9780
10852,0.1936,-0.2402,0.9644
10853,0.4321,-0.0747,1.0374
10854,0.4302,-0.0803,0.8293
10855,0.1567,0.1267,0.9075
10856,-0.1667,0.0579,0.8889
10857,-0.4583,0.0232,0.9026
10858,-0.6655,0.0564,0.9927
10859,-0.5173,-0.0435,0.9944
10860,-0.2634,-0.0593,1.0549
10861,0.1062,-0.1826,1.0334
10862,0.4446,-0.1934,1.0464
10863,0.6172,-0.1763,1.0051
10864,0.6411,-0.1162,0.9661
10865,0.5042,0.0552,0.9380
10866,0.2922,0.2048,0.8892
10867,-0.0281,0.3052,0.8813
10868,-0.2456,0.2795,0.9163
10869,-0.4822,0.1750,0.9465
10870,-0.5730,0.0962,1.0017
10871,-0.4829,-0.0974,1.0054
10872,-0.3076,-0.1416,1.0706
10873,0.0056,-0.1741,1.0356
10874,0.2832,-0.1953,0.9817
10875,0.3831,-0.0432,0.9956
10876,0.3560,0.0154,0.8909
10877,0.0398,0.1165,0.8899
10878,-0.2808,0.1167,0.9214
10879,-0.5369,0.0933,0.9094
10880,-0.6216,0.0869,0.9531
10881,-0.4460,-0.1038,0.9885
10882,-0.1768,-0.2283,1.0256
10883,0.2017,-0.2393,1.0505
10884,0.4905,-0.2161,0.9810
10885,0.6379,-0.0710,1.0112
10886,0.7231,-0.0046,0.9524
10887,0.5640,0.1689,0.9309
10888,0.3303,0.3105,0.9126
10889,0.0381,0.2124,0.8892
10890,-0.3347,0.1941,1.0051
10891,-0.5525,0.0542,0.9592
10892,-0.5579,-0.0752,1.0344
10893,-0.4536,-0.1741,1.0718
10894,-0.0974,-0.2122,0.9956
10895,0.2212,-0.1841,0.9817
10896,0.4321,-0.1045,0.9592
10897,0.4084,0.0684,0.8843
10898,0.1560,0.1667,0.8577
10899,-0.2095,0.1106,0.9016
10900,-0.4966,0.0498,0.9438
10901,-0.6233,0.0166,0.9670
10902,-0.5544,-0.0603,1.0061
10903,-0.2256,-0.1465,1.0530
10904,0.1516,-0.2920,1.0327
10905,0.4817,-0.1577,1.0591
10906,0.6936,-0.1689,0.9614
10907,0.6772,-0.0215,0.9631
10908,0.5120,0.1040,0.9233
10909,0.2483,0.2144,0.8608
10910,-0.0730,0.2659,0.9143
10911,-0.3201,0.2297,0.9417
10912,-0.4890,0.1799,0.9465
10913,-0.5737,0.0935,1.0298
10914,-0.4692,-0.0676,1.0308
10915,-0.2632,-0.1934,1.0405
10916,0.0264,-0.1587,1.0432
10917,0.2566,-0.1223,0.9683
10918,0.3965,-0.0205,0.9509
10919,0.3162,0.0061,0.9224
10920,0.0662,0.0762,0.8987
10921,-0.2285,0.1458,0.8667
10922,-0.5437,0.0762,0.9250
10923,-0.6362,-0.0525,0.9839
10924,-0.5007,-0.2095,0.9875
10925,-0.2417,-0.1475,1.0708
10926,0.1333,-0.2065,0.9954
10927,0.5103,-0.1711,1.0022
10928,0.6704,-0.0471,1.0071
10929,0.7561,0.0786,0.9077
10930,0.5276,0.2090,0.9263
10931,0.2561,0.2700,0.9341
10932,-0.0569,0.1902,0.9172
10933,-0.3279,0.1853,0.9866
10934,-0.3757,0.0522,0.9641
10935,-0.4106,-0.0874,1.0259
10936,-0.3064,-0.1538,1.0540
10937,-0.0935,-0.2854,0.9937
10938,0.0371,-0.1384,1.0259
10939,0.1948,-0.1016,0.8967
10940,0.2422,0.0532,0.8989
10941,0.1389,0.1316,0.8901
10942,0.0132,0.1365,0.8567
10943,-0.2410,0.1104,0.9446
10944,-0.3794,-0.0046,1.0015
10945,-0.4119,-0.1372,1.0247
10946,-0.3206,-0.0911,1.0718
10947,-0.0354,-0.2327,1.0112
10948,0.2637,-0.2644,1.0393
10949,0.5266,-0.1536,1.0229
10950,0.7024,-0.0308,0.8940
10951,0.6438,0.1130,0.9468
10952,0.3740,0.2390,0.9094
10953,0.0029,0.3149,0.8628
10954,-0.4292,0.2681,0.9341
10955,-0.6782,0.0835,0.9644
10956,-0.6704,-0.0208,1.0112
10957,-0.4917,-0.0344,1.0278
10958,-0.1614,-0.1355,1.0366
10959,0.1819,-0.2087,1.0405
10960,0.3455,-0.0977,1.0181
10961,0.3318,-0.0017,0.9146
10962,0.1956,0.0750,0.9126
10963,-0.0955,0.0703,0.9272
10964,-0.3809,0.1099,0.8787
10965,-0.5425,0.0420,0.9155
10966,-0.5701,-0.1133,1.0178
10967,-0.3669,-0.1204,1.0061
10968,-0.0562,-0.1814,0.9709
10969,0.2834,-0.1445,1.0669
10970,0.5825,-0.1938,0.9866
10971,0.7466,-0.0261,0.9622
10972,0.7317,0.1089,0.9448
10973,0.5210,0.2268,0.9094
10974,0.1741,0.2202,0.9067
10975,-0.2166,0.1565,0.9758
10976,-0.4956,0.1416,0.9956
10977,-0.6091,0.0146,0.9709
10978,-0.4783,-0.0562,1.0735
10979,-0.1387,-0.1980,1.0200
10980,0.2170,-0.1511,0.9644
10981,0.4331,-0.0549,0.9729
10982,0.4500,-0.0032,0.9006
10983,0.2273,0.0291,0.8938
10984,-0.1165,0.0337,0.9133
10985,-0.4038,0.0632,0.9185
10986,-0.5874,0.0657,0.9321
10987,-0.5630,-0.0867,0.9878
10988,-0.3606,-0.1348,1.0588
10989,-0.0610,-0.1238,1.0181
10990,0.2622,-0.1196,1.0168
10991,0.4819,-0.1504,1.0100
10992,0.6536,-0.1274,0.9683
10993,0.6011,0.0342,0.9280
10994,0.4312,0.1643,0.9055
10995,0.1677,0.1936,0.9114
10996,-0.1233,0.1868,0.9377
10997,-0.4292,0.1531,0.9624
10998,-0.5903,0.1721,0.9985
10999,-0.6011,-0.0076,1.0010
11000,-0.4734,-0.1084,1.0579
11001,-0.1956,-0.1040,1.0159
11002,0.1338,-0.1765,0.9497
11003,0.3284,-0.0371,0.9966
11004,0.3618,-0.0420,0.9124
11005,0.2458,0.0291,0.9067
11006,-0.0859,0.0598,0.9272
11007,-0.3687,0.1189,0.9106
11008,-0.5718,0.0464,0.9136
11009,-0.6157,-0.0588,1.0210
11010,-0.3809,-0.0972,1.0256
11011,-0.0381,-0.1846,1.0012
11012,0.3113,-0.1445,1.0708
11013,0.6304,-0.1389,0.9895
11014,0.7690,-0.0457,0.9470
11015,0.6819,0.0615,0.9458
11016,0.5071,0.1658,0.9028
11017,0.1531,0.1597,0.8970
11018,-0.1482,0.2073,0.9778
11019,-0.3853,0.1753,0.9507
11020,-0.5603,0.0408,0.9885
11021,-0.4878,-0.1111,1.0601
11022,-0.2537,-0.1628,1.0168
11023,0.0210,-0.1035,0.9836
11024,0.3264,-0.1169,0.9702
11025,0.4514,-0.0535,0.9624
11026,0.3157,0.0220,0.8911
11027,0.0425,0.0830,0.9058
11028,-0.2944,0.0339,0.9370
11029,-0.5349,-0.0403,0.9309
11030,-0.5591,-0.0037,0.9771
11031,-0.4041,-0.0312,0.9973
11032,-0.0327,-0.1462,1.0308
11033,0.3208,-0.2100,1.0374
11034,0.5881,-0.0801,0.9985
11035,0.6819,0.0061,0.9341
11036,0.5549,-0.0132,0.9604
11037,0.3323,0.0383,0.9614
11038,0.0042,0.1587,0.9028
11039,-0.2830,0.2158,0.9377
11040,-0.5232,0.0713,0.9490
11041,-0.6008,0.0769,1.0090
11042,-0.5327,0.0630,0.9731
11043,-0.3384,0.0325,0.9712
11044,-0.0537,-0.0774,1.0237
11045,0.2292,-0.1360,0.9819
11046,0.3538,-0.0410,0.9595
11047,0.3577,0.0232,0.9468
11048,0.1150,-0.0076,0.9446
11049,-0.2224,0.0137,0.9651
11050,-0.4880,0.0176,0.9192
11051,-0.6560,-0.0354,0.9622
11052,-0.5894,-0.0730,1.0078
11053,-0.3154,-0.1040,0.9729
11054,0.0962,-0.0696,0.9995
11055,0.4446,-0.1248,0.9751
11056,0.7007,-0.0791,0.9622
11057,0.7463,-0.0393,0.9458
11058,0.6116,0.0806,0.9585
11059,0.3364,0.1628,0.9465
11060,0.0195,0.1555,0.9409
11061,-0.2285,0.1809,0.9983
11062,-0.3528,0.1069,0.9722
11063,-0.3794,0.0110,1.0103
11064,-0.2583,-0.0708,1.0308
11065,-0.0491,-0.0945,0.9897
11066,0.1509,-0.1042,0.9634
11067,0.2598,-0.1240,0.9573
11068,0.2119,-0.0454,0.9302
11069,0.0728,0.0134,0.8792
11070,-0.1260,-0.0144,0.9233
11071,-0.2917,-0.0352,0.9514
11072,-0.4009,0.0024,0.9619
11073,-0.3992,0.0540,0.9880
11074,-0.2007,-0.0315,1.0015
11075,0.0273,-0.1501,1.0090
11076,0.2537,-0.0540,1.0393
11077,0.4744,-0.1099,0.9719
11078,0.5298,-0.1245,0.9875
11079,0.4897,-0.0237,0.9709
11080,0.2788,0.0413,0.8694
11081,-0.0005,0.1604,0.9417
11082,-0.2458,0.1008,0.9392
11083,-0.4663,0.2039,0.9487
11084,-0.5288,0.2190,0.9653
11085,-0.4937,0.0522,0.9868
11086,-0.3228,0.0188,1.0356
11087,-0.0828,-0.1182,0.9585
11088,0.1270,-0.0803,1.0239
11089,0.2708,-0.1267,0.9761
11090,0.2991,-0.0129,0.9741
11091,0.1633,0.0081,0.9517
11092,-0.1484,-0.0503,0.9204
11093,-0.3682,0.0276,0.9575
11094,-0.5308,-0.0562,0.9058
11095,-0.5796,0.0310,0.9858
11096,-0.3572,-0.1030,0.9417
11097,-0.0286,-0.1194,1.0120
11098,0.3020,-0.0559,1.0073
11099,0.6731,-0.0896,0.9341
11100,0.7883,-0.0125,1.0083
11101,0.7065,0.0320,0.9651
11102,0.5024,0.1777,0.9319
11103,0.0942,0.1602,0.9612
11104,-0.2593,0.1064,1.0093
11105,-0.4685,0.1006,0.9622
11106,-0.5103,0.0820,0.9888
11107,-0.3210,-0.0059,1.0002
11108,-0.0510,-0.0940,0.9575
11109,0.2273,-0.0823,0.9819
11110,0.3210,-0.0920,0.9653
11111,0.2515,0.0020,0.9373
11112,0.0588,-0.0605,0.9016
11113,-0.1914,-0.0525,0.9536
11114,-0.3457,-0.0667,0.9292
11115,-0.3696,-0.0706,0.9692
11116,-0.3198,-0.0132,1.0366
11117,-0.1582,-0.0366,0.9680
11118,-0.0317,-0.1106,1.0129
11119,0.1416,-0.1462,1.0220
11120,0.3235,-0.0925,0.9448
11121,0.4067,0.0415,0.9465
11122,0.5317,0.0022,0.9583
11123,0.4556,0.0828,0.9387
11124,0.2097,0.1431,0.9272
11125,-0.0674,0.1777,0.9595
11126,-0.4585,0.1284,0.9771
11127,-0.6892,0.1013,0.9797
11128,-0.6560,0.0400,0.9919
11129,-0.4863,-0.0317,1.0190
11130,-0.0613,-0.0984,0.9897
11131,0.2751,-0.1001,1.0073
11132,0.4692,-0.0486,0.9602
11133,0.4504,-0.0645,0.9155
11134,0.1611,0.0381,0.9670
11135,-0.1841,-0.0173,0.8948
11136,-0.4880,0.0112,0.9338
11137,-0.6870,0.0237,0.9604
11138,-0.6577,-0.1199,0.9473
11139,-0.3950,-0.0818,1.0259
11140,-0.0176,-0.0674,0.9954
11141,0.4175,-0.0212,0.9543
11142,0.7358,-0.0752,1.0042
11143,0.8960,0.0076,1.0198
11144,0.7639,0.1108,0.9224
11145,0.4570,0.1887,0.9260
11146,0.0564,0.0776,0.9651
11147,-0.2861,0.0854,0.9741
11148,-0.4822,0.0654,0.9641
11149,-0.5396,0.0439,1.0298
11150,-0.3857,-0.0933,0.9993
11151,-0.1316,-0.1846,0.9905
11152,0.1460,-0.0195,1.0061
11153,0.2534,-0.0518,0.8538
11154,0.3218,0.0525,0.9465
11155,0.1682,-0.0032,0.9231
11156,-0.0405,-0.0332,0.9124
11157,-0.2346,0.0569,0.9846
11158,-0.3940,-0.0693,0.9526
11159,-0.4058,-0.0076,1.0200
11160,-0.2693,-0.1377,1.0002
11161,-0.0706,-0.0771,1.0520
11162,0.1899,-0.1313,0.9651
11163,0.3821,-0.1599,1.0024
11164,0.5686,-0.0171,0.9907
11165,0.5813,0.0073,0.8677
11166,0.3948,0.2156,0.9585
11167,0.1577,0.1121,0.8889
11168,-0.1768,0.0588,0.9385
11169,-0.4463,0.1621,1.0110
11170,-0.6060,0.0452,0.9307
11171,-0.6316,0.0715,1.0745
11172,-0.4087,-0.0789,1.0112
11173,-0.1157,-0.0642,0.9731
11174,0.2070,0.0222,0.9944
11175,0.3872,-0.0776,0.9172
11176,0.3608,0.0164,0.9944
11177,0.1177,-0.0691,0.9202
11178,-0.2292,-0.0027,0.9573
11179,-0.5396,0.0339,0.9282
11180,-0.6753,-0.0334,0.9077
11181,-0.5984,-0.0061,0.9944
11182,-0.2585,-0.1233,0.9631
11183,0.1118,-0.0833,1.0305
11184,0.4993,-0.0645,0.9976
11185,0.7356,-0.0703,0.9771
11186,0.7437,-0.0439,0.9788
11187,0.6526,0.0303,0.9565
11188,0.3633,0.1589,0.9397
11189,0.1030,0.1519,0.9399
11190,-0.1650,0.1431,0.9905
11191,-0.3599,0.1052,0.9670
11192,-0.4490,0.0042,0.9993
11193,-0.4194,-0.0349,1.0327
11194,-0.2700,-0.0972,0.9683
11195,-0.0503,-0.1348,0.9680
11196,0.1821,-0.1021,0.9739
11197,0.3530,-0.0103,0.8977
11198,0.2935,0.1062,0.9270
11199,0.1365,0.0522,0.9272
11200,-0.1267,-0.0994,0.9526
11201,-0.3982,0.0376,1.0042
11202,-0.5144,-0.0085,0.9358
11203,-0.4727,-0.0750,1.0171
11204,-0.2129,-0.2239,1.0562
11205,0.1824,-0.1440,1.0081
11206,0.4639,-0.0007,0.9399
11207,0.6252,-0.0823,0.9595
11208,0.6343,-0.0547,0.9846
11209,0.4211,0.0630,0.8872
11210,0.1150,0.2837,0.9087
11211,-0.1926,0.2109,0.9380
11212,-0.4216,0.0740,0.9915
11213,-0.5151,0.0942,1.0103
11214,-0.4263,0.0576,0.9702
11215,-0.3474,-0.0129,1.0295
11216,-0.0903,-0.1257,1.0293
11217,0.0652,-0.1885,0.9780
11218,0.1819,-0.0186,0.9761
11219,0.1968,-0.0171,0.8977
11220,0.0977,0.0781,0.9263
11221,-0.1125,0.0457,0.9321
11222,-0.3352,0.0166,0.9124
11223,-0.5249,-0.0005,0.9653
11224,-0.5789,-0.0786,0.9661
11225,-0.4783,-0.1335,0.9885
11226,-0.1182,-0.1494,1.0354
11227,0.2043,-0.1536,1.0142
11228,0.6135,-0.0835,1.0034
11229,0.9468,-0.0366,0.9739
11230,0.9019,0.0989,0.9553
11231,0.6851,0.1826,0.8918
11232,0.2246,0.1475,0.9165
11233,-0.2742,0.2122,1.0051
11234,-0.5659,0.1108,0.9155
11235,-0.7202,0.0959,1.0210
11236,-0.5132,-0.1179,1.0278
11237,-0.1550,-0.1714,1.0100
11238,0.1785,-0.0901,1.0190
11239,0.4497,-0.1211,0.9368
11240,0.4272,-0.0642,0.9534
11241,0.2419,0.0171,0.9136
11242,-0.0247,0.0981,0.8784
11243,-0.3230,0.0605,0.9241
11244,-0.4470,-0.0435,0.9597
11245,-0.4260,-0.0342,0.9915
11246,-0.2876,-0.0347,0.9951
11247,-0.1226,-0.1848,0.9976
11248,0.0676,-0.1790,1.0747
11249,0.2834,-0.1990,0.9692
11250,0.4690,-0.0352,0.9819
11251,0.5754,0.0825,0.9653
11252,0.5571,0.1357,0.8684
11253,0.3997,0.2258,0.9312
11254,0.0681,0.1912,0.9363
11255,-0.3352,0.1531,0.9573
11256,-0.6343,0.0144,0.9937
11257,-0.7302,0.0281,1.0520
11258,-0.6714,-0.0237,0.9761
11259,-0.3345,-0.0964,0.9897
11260,0.0342,-0.1453,1.0122
11261,0.3303,-0.0698,0.9565
11262,0.4495,0.0527,0.9185
11263,0.2993,0.0071,0.9221
11264,0.0100,0.0544,0.9592
11265,-0.3289,0.0327,0.8752
11266,-0.5483,0.0281,0.9575
11267,-0.6062,-0.1321,0.9944
11268,-0.4060,-0.1743,1.0100
11269,-0.0930,-0.1555,1.0325
11270,0.2104,-0.1333,1.0022
11271,0.5461,-0.0618,0.9893
11272,0.7065,-0.0093,0.9534
11273,0.7222,0.1804,0.9387
11274,0.5693,0.1895,0.8667
11275,0.2617,0.2126,0.9739
11276,-0.1045,0.1743,0.9751
11277,-0.3992,0.0916,0.9543
11278,-0.5923,-0.0022,1.0571
11279,-0.5281,-0.1768,1.0276
11280,-0.3052,-0.1240,1.0161
11281,0.0188,-0.0889,0.9827
11282,0.3054,-0.1108,0.9556
11283,0.4197,-0.0527,0.9409
11284,0.3745,0.0312,0.9026
11285,0.1033,0.1133,0.8657
11286,-0.1714,0.0146,0.8940
11287,-0.4553,-0.0725,0.9534
11288,-0.5193,0.0034,0.9983
11289,-0.4185,-0.0503,0.9858
11290,-0.2048,-0.1565,1.0540
11291,0.1055,-0.2070,1.0776
11292,0.3860,-0.1663,0.9819
11293,0.6343,-0.0356,0.9963
11294,0.6704,0.0100,0.9436
11295,0.5815,0.1838,0.9231
11296,0.3254,0.2124,0.8950
11297,-0.0654,0.2134,0.9399
11298,-0.4346,0.0837,0.9448
11299,-0.6228,0.0078,0.9739
11300,-0.7007,-0.0188,1.0542
11301,-0.4751,-0.0698,0.9673
